/usr/sbin/mysqld, Version: 5.5.52-0ubuntu0.14.04.1-log ((Ubuntu)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
161001 15:51:55	    1 Connect	debian-sys-maint@localhost on 
, `order_discount_id`  int(11) DEFAULT NULL
, `order_date`  datetime NOT NULL DEFAULT '0000-00-00 00:00:00'
, `order_timestamp`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `order_order_set`  set('nofee','nocost') DEFAULT ''
, `order_shipment_status`  enum('none','send') NOT NULL DEFAULT 'none'
, `order_payment_status`  enum('none','pending','paid','payed','canceled','cancelled') NOT NULL DEFAULT 'none'
, `order_payment_id`  varchar(255) DEFAULT NULL
, `order_handling_id`  int(11) DEFAULT NULL
, `order_status`  enum('ord','cancel','reemit','reissue','trash','res','pros') NOT NULL DEFAULT 'ord'
, `order_reemited_id`  int(11) DEFAULT NULL
, `order_fee`  decimal(10,2) DEFAULT NULL
, `order_place`  varchar(11) NOT NULL DEFAULT 'www'
, `order_owner_id`  int(11) DEFAULT NULL
, `order_admin_id`  int(11) DEFAULT NULL
, `order_date_expire`  datetime DEFAULT NULL
, `order_responce`  varchar(50) NOT NULL DEFAULT ''
, `order_responce_date`  datetime NOT NULL DEFAULT '0000-00-00 00:00:00'
, `order_note`  text
, `order_lock`  tinyint(1) NOT NULL DEFAULT '0'
, `order_lock_time` timestamp NULL DEFAULT '0000-00-00 00:00:00'
, `order_lock_admin_id` int(11) DEFAULT NULL
, `order_custom1`  varchar(200) DEFAULT NULL
, `order_custom2`  text
, `order_custom3`  int(11) DEFAULT NULL
, `order_custom4`  datetime DEFAULT '0000-00-00 00:00:00'
, `order_lang` varchar(2) DEFAULT NULL
, PRIMARY KEY (`order_id`)
, UNIQUE KEY `order_payments` (`order_handling_id`,`order_payment_id`)
, KEY `order_handling_id` (`order_handling_id`)
, KEY `order_status` (`order_status`)
, KEY `order_shipment_status` (`order_shipment_status`)
, KEY `order_payment_status` (`order_payment_status`)
, KEY `order_owner_id` (`order_owner_id`)
, KEY `order_timestamp` (`order_timestamp`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `order_status`
		   53 Query	CREATE TABLE `order_status` (`os_id`  int(11) NOT NULL AUTO_INCREMENT
, `os_order_id`  int(11) NOT NULL DEFAULT '0'
, `os_changed`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `os_status_from` varchar(50) DEFAULT NULL
, `os_status_to` varchar(50) DEFAULT NULL
, `os_changed_by` int(11) DEFAULT NULL
, `os_action` varchar(50) DEFAULT NULL
, `os_description` text
, `os_data` text
, PRIMARY KEY (`os_id`)
, KEY `os_order_id` (`os_order_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `order_note`
		   53 Query	CREATE TABLE `order_note` (`onote_id`  int(11) NOT NULL AUTO_INCREMENT
, `onote_order_id`  int(11) NOT NULL DEFAULT '0'
, `onote_user_id`  int(11) DEFAULT NULL
, `onote_admin_id`  int(11) DEFAULT NULL
, `onote_timestamp`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `onote_private`  tinyint(1) NOT NULL DEFAULT '0'
, `onote_type`  varchar(20) NOT NULL DEFAULT 'note'
, `onote_subject`  varchar(200) NOT NULL DEFAULT ''
, `onote_note`  text
, `onote_todo`  tinyint(1) NOT NULL DEFAULT '0'
, `onote_todo_timestamp`  timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
, PRIMARY KEY (`onote_id`)
, KEY `on_order_id` (`onote_order_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Ort`
		   53 Query	CREATE TABLE `Ort` (`ort_id`  int(11) NOT NULL AUTO_INCREMENT
, `ort_created`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `ort_name`  varchar(100) NOT NULL DEFAULT ''
, `ort_phone`  varchar(50) DEFAULT NULL
, `ort_plan_nr`  varchar(100) DEFAULT ''
, `ort_url`  varchar(100) DEFAULT ''
, `ort_image`  varchar(100) DEFAULT NULL
, `ort_address`  varchar(75) NOT NULL DEFAULT ''
, `ort_address1`  varchar(75) DEFAULT ''
, `ort_zip`  varchar(20) NOT NULL DEFAULT ''
, `ort_city`  varchar(50) NOT NULL DEFAULT ''
, `ort_state`  varchar(50) DEFAULT ''
, `ort_country`  varchar(50) NOT NULL DEFAULT ''
, `ort_pm`  text
, `ort_fax`  varchar(50) DEFAULT NULL
, PRIMARY KEY (`ort_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `PlaceMap2`
		   53 Query	CREATE TABLE `PlaceMap2` (`pm_id`  int(11) NOT NULL AUTO_INCREMENT
, `pm_ort_id`  int(11) NOT NULL DEFAULT '0'
, `pm_event_id`  int(11) DEFAULT NULL
, `pm_name`  varchar(30) NOT NULL DEFAULT ''
, `pm_image`  varchar(100) DEFAULT NULL
, PRIMARY KEY (`pm_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `PlaceMapPart`
		   53 Query	CREATE TABLE `PlaceMapPart` (`pmp_id`  int(11) NOT NULL AUTO_INCREMENT
, `pmp_pm_id`  int(11) NOT NULL DEFAULT '0'
, `pmp_ident`  tinyint(4) NOT NULL DEFAULT '0'
, `pmp_ort_id`  int(11) DEFAULT NULL
, `pmp_event_id`  int(11) DEFAULT NULL
, `pmp_name`  varchar(30) NOT NULL DEFAULT ''
, `pmp_width`  int(11) NOT NULL DEFAULT '0'
, `pmp_height`  int(11) NOT NULL DEFAULT '0'
, `pmp_scene`  enum('north','east','south','west','center') NOT NULL DEFAULT 'north'
, `pmp_shift`  tinyint(1) NOT NULL DEFAULT '0'
, `pmp_data`  longtext NOT NULL
, `pmp_data_orig`  longtext
, `pmp_expires`  int(11) DEFAULT NULL
, PRIMARY KEY (`pmp_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `PlaceMapZone`
		   53 Query	CREATE TABLE `PlaceMapZone` (`pmz_id`  int(11) NOT NULL AUTO_INCREMENT
, `pmz_pm_id`  int(11) NOT NULL DEFAULT '0'
, `pmz_ident`  tinyint(4) NOT NULL DEFAULT '0'
, `pmz_name`  varchar(50) NOT NULL DEFAULT ''
, `pmz_short_name`  varchar(10) DEFAULT NULL
, `pmz_color`  varchar(10) DEFAULT NULL
, PRIMARY KEY (`pmz_id`)
, KEY `pm_id` (`pmz_pm_id`)
, KEY `pmz_ident` (`pmz_ident`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Seat`
		   53 Query	CREATE TABLE `Seat` (`seat_id`  int(11) unsigned NOT NULL AUTO_INCREMENT
, `seat_created`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `seat_event_id`  int(11) NOT NULL DEFAULT '0'
, `seat_category_id`  int(11) NOT NULL DEFAULT '0'
, `seat_user_id`  int(11) DEFAULT NULL
, `seat_order_id`  int(11) DEFAULT NULL
, `seat_row_nr`  varchar(5) DEFAULT NULL
, `seat_zone_id`  int(11) DEFAULT NULL
, `seat_pmp_id`  int(11) DEFAULT NULL
, `seat_nr`  varchar(5) NOT NULL DEFAULT '0'
, `seat_ts`  int(11) DEFAULT NULL
, `seat_sid`  varchar(32) DEFAULT NULL
, `seat_price`  decimal(10,2) DEFAULT NULL
, `seat_discount`  decimal(10,2) DEFAULT '0.00'
, `seat_discount_id`  int(11) DEFAULT NULL
, `seat_code`  varchar(16) DEFAULT NULL
, `seat_status`  varchar(5) NOT NULL DEFAULT 'free'
, `seat_sales_id`  int(11) DEFAULT NULL
, `seat_checked_by`  int(11) DEFAULT NULL
, `seat_checked_date`  timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
, `seat_old_order_id` int(11) DEFAULT NULL
, `seat_old_status` varchar(5) DEFAULT NULL
, PRIMARY KEY (`seat_id`)
, KEY `seat_event_id` (`seat_event_id`)
, KEY `seat_category_id` (`seat_category_id`)
, KEY `seat_order_id` (`seat_order_id`)
, KEY `seat_ts` (`seat_ts`)
, KEY `seat_pmp_id` (`seat_pmp_id`)
, KEY `seat_status` (`seat_status`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Template`
		   53 Query	CREATE TABLE `Template` (`template_id`  int(11) NOT NULL AUTO_INCREMENT
, `template_type`  varchar(5) NOT NULL DEFAULT ''
, `template_context`  varchar(10) NOT NULL DEFAULT 'shop'
, `template_name`  varchar(30) NOT NULL DEFAULT ''
, `template_text`  longtext NOT NULL
, `template_ts`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP
, `template_status`  varchar(5) NOT NULL DEFAULT 'new'
, PRIMARY KEY (`template_id`)
, UNIQUE KEY `template_name` (`template_name`,`template_context`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `plugins`
		   53 Query	CREATE TABLE `plugins` (`plugin_id`  int(11) NOT NULL AUTO_INCREMENT
, `plugin_name`  varchar(40) NOT NULL
, `plugin_version`  varchar(40) NOT NULL
, `plugin_enabled`  tinyint(4) NOT NULL DEFAULT '0'
, `plugin_protected`  tinyint(4) NOT NULL DEFAULT '0'
, `plugin_settings`  text
, `plugin_priority`  int(10) unsigned NOT NULL DEFAULT '3'
, PRIMARY KEY (`plugin_id`)
, UNIQUE KEY `key_plugin_name` (`plugin_name`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `configuration`
		   53 Query	CREATE TABLE `configuration` (`config_id`  int(11) NOT NULL AUTO_INCREMENT
, `config_field`  varchar(65) NOT NULL DEFAULT ''
, `config_value`  text
, `config_type`  varchar(100) NOT NULL DEFAULT 'TEXT'
, PRIMARY KEY (`config_id`)
, UNIQUE KEY `config_group_field` (`config_field`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW TABLEs
		   53 Query	SHOW TABLEs
		   53 Query	SHOW TABLEs
		   53 Query	SHOW TABLEs
		   53 Query	SHOW TABLEs
		   53 Query	SHOW TABLEs
		   53 Query	SHOW TABLEs
		   53 Query	SHOW TABLEs
		   53 Query	INSERT INTO `Admin` (`admin_id`,`admin_login`, `admin_password`,`admin_status`) VALUES
('1','sys_admin','c514c91e4ed341f263e458d44b3bb0a7','admin')
		   53 Query	INSERT INTO `Handling` VALUES
(1, NULL, NULL, '0.00', '0.00', 'sum', 'No', 'res=email_res', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 7200, NULL, 'No', 'No'),
(2, 'cash', 'sp', '0.00', '0.00', 'sum', 'No', 'ord=,send=,paid=,ord_incl_inv_pdf=0,paid_incl_inv_pdf=0,paid_incl_ticket_pdf=0,send_incl_inv_pdf=0,send_incl_ticket_pdf=0', 'Invoice_pdf2', '', 'a:2:{i:0;a:4:{i:0;d:0;i:1;d:0;i:2;d:0;i:3;d:0;}i:1;s:8:\"portrait\";}', 'Put some explanations here (edit this in Admin - Order Handlings )', 'sp', NULL, 'Point of sale', 'Cash', 0, 2, 'No', 'No'),
(3, 'invoice', 'email', '0.00', '0.00', 'sum', 'No', 'ord=Order_Confirmed,ord_incl_inv_pdf=1,paid=Tickets_Attached,paid_incl_inv_pdf=0,paid_incl_ticket_pdf=1,send=,send_incl_inv_pdf=0,send_incl_ticket_pdf=0', 'Invoice_pdf2', 'Ticket_pdf2', NULL, '', 'www', NULL, 'Email', 'Invoice: Please pay within 10 days or within 3 days of Event if sooner', 10, 3, 'No', 'No')
		   53 Query	INSERT INTO `Template` VALUES
(1, 'systm', 'shop', 'forgot_passwd', '<template deflang="en">\r\n<TO email="$user_firstname $user_lastname &lt;$user_email&gt;"/>\r\n<subject lang="en" value="Your new password"/>\r\n\r\n<text lang="en">\r\nDear $user_firstname $user_lastname,\r\n\r\nThere is your new password: $new_password\r\n\r\nHave a nice day\r\n\r\n</text>\r\n\r\n<html lang="en">\r\n<p>Dear {$user_firstname} {$user_lastname}!</p>\r\n\r\n<p>There is your new password: <b>{$new_password}</b></p>\r\n\r\n<p>Have a nice day!</p>\r\n \r\n\r\n</html>\r\n\r\n</template>\r\n', '2012-11-30 15:09:52', 'comp'),
(2, 'systm', 'shop', 'Signup_email', '<template deflang="en">\r\n<TO email="$user_firstname $user_lastname &lt;$user_email&gt;"/>\r\n<subject lang="en" value="Confimation of registration"/>\r\n\r\n\r\n<text lang="en">\r\nDear $user_firstname $user_lastname,\r\n\r\nPlease click on the link below:\r\n\r\nPlease copy the following link into your browser:\r\n{$link}\r\n\r\nThank you\r\n\r\n</text>\r\n\r\n<html lang="en">\r\n<p>Dear {$user_firstname} {$user_lastname}!</p>\r\n\r\n<p>Please click on the link below:</p>\r\n\r\n<a href="$link">Click Here</a>\r\n\r\n<p>Thank You</p>\r\n \r\n</html>\r\n\r\n</template>\r\n', '2012-11-30 11:37:21', 'comp'),
(3, 'systm', 'shop', 'email_res', '<template deflang="en">\r\n<TO email="$user_firstname $user_lastname &lt;$user_email&gt;"/>\r\n<subject lang="en" value="Confirmation of your ticket reservations, order no. $order_id"/>\r\n\r\n<text lang="en">Dear $user_firstname $user_lastname,\r\n\r\nThis E-Mail confirms your ticket reservation at {$organizer_name}. \r\nYour reservation number is: {$order_id}\r\nOrdering date is: {$order_date}\r\n\r\nYour tickets are only reserved for a limited time. To purchase the tickets please go to: {$order_link}\r\n\r\nThank you very much.\r\n\r\n\r\n</text>\r\n\r\n<html lang="en"><p>Dear {$user_firstname} {$user_lastname}!,</p>\r\n<p>This E-Mail confirms your ticket reservation at {$organizer_name}.</p>\r\n<p>Your purchase number is: <b>{$order_id}</b><br />\r\nOrdering date is: {$order_date}</p>\r\n\r\n<p>Your tickets are only reserved for a limited time. To purchase the tickets please go <a href="{$order_link}"> here</a>\r\n</p>\r\n<p>Thank you very much.</p></html>\r\n</template>', '2012-11-30 17:58:18', 'comp'),
(4, 'pdf2', 'shop', 'Receipt_pdf2', '<style type="text/css">\r\ntable { vertical-align: middle; }\r\ntr	{ vertical-align: middle; }\r\ntd	{ vertical-align: middle; }\r\n</style>\r\n<page backcolor="#FEFEFE" backtop="0" backbottom="30mm" footer="date;;heure;page" style="font-size: 8pt">\r\n<h1 align="center">{!tmp_receipt!}</h1><br />\r\n\r\n	<table align="center" cellspacing="0" style="width: 95%; text-align: left">\r\n		<tr>\r\n			<td style="width:10%; border-left-style:solid; border-left-width:1px; border-top-style:solid; border-top-width:1px"><b>{!tmp_sold_to!}</b></td>\r\n			<td style="width:40%; border-right-style:solid; border-right-width:1px; border-top-style:solid; border-top-width:1px">&nbsp;</td>\r\n			<td style="width:50%; border-left-style:solid; border-left-width:1px; text-align:center" rowspan="2">\r\n			{if $organizer_logo}\r\n			<img src=\'{$_SHOP_files}{$organizer_logo}\'/><br /><br />\r\n			{/if}\r\n			{$organizer_name}<br />\r\n			{$organizer_address}<br />\r\n			{$organizer_ort}, {$organizer_state}&nbsp; {$organizer_plz}<br />\r\n			{!user_phone!}: {$organizer_phone}<br />\r\n			{!user_fax!}: {$organizer_fax}<br />\r\n			{$organizer_email}</td><br />\r\n		</tr>\r\n		<tr>\r\n			<td style="width:10%; border-left-style:solid; border-left-width:1px; border-bottom-style:solid; border-bottom-width:1px">&nbsp;</td>\r\n			<td style="border-right-style:solid; border-right-width:1px; border-bottom-style:solid; border-bottom-width:1px" width="40%">\r\n\r\n\r\n			<h4>{$user_firstname|capitalize} {$user_lastname|capitalize}<br />\r\n				{$user_address|capitalize}<br />\r\n					{if $user_address1|capitalize:true}\r\n						{$user_address1|capitalize:true}<br />\r\n					{/if} {$user_city|capitalize}, {$user_state|capitalize} {$user_zip} <br />\r\n				{$user_email}<br />\r\n				{$user_phone}</h4><br /><br /></td>\r\n		</tr>\r\n	</table>\r\n\r\n	<br /><br /><br />\r\n	<table align="center" cellspacing="3" style="width: 95%; text-align: left; border-collapse:collapse" border="1" bordercolor="#000000">\r\n		<tr>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center"height="20">\r\n			{!tmp_order_date!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_order_number!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_order_method!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_shipping_method!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_payment_method!}</th>\r\n		</tr>\r\n		<tr>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$order_date|date_format:"%B %e, %Y"}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$order_id}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{if $order_place=="www"}On-Line{else}Box Office{/if}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$handling_shipment|capitalize}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$handling_payment|capitalize}</td>\r\n		</tr>\r\n</table>\r\n	<br /><br /><br />\r\n{foreach key=cid item=con from=$bill name=foo}\r\n	{if $smarty.foreach.foo.first}\r\n\r\n		<table align="center" cellspacing="0" cellpadding="0" style="width: 95%;" border="1" bordercolor="#000000" >\r\n			<tr>\r\n				<th style="width: 30%; background: #E7E7E7; text-align: center;" height="20">\r\n				{!tmp_description!}</th>\r\n				<th style="width: 10%; background: #E7E7E7; text-align: center;">\r\n				{!temp_quantity!}</th>\r\n				<th style="width: 17%; background: #E7E7E7; text-align: center;">\r\n				{!tmp_category!}</th>\r\n				<th style="width: 17%; background: #E7E7E7; text-align: center;">\r\n				{!tmp_discounts!}</th>\r\n				<th style="width: 13%; background: #E7E7E7; text-align: right;">\r\n				{!tmp_price!}</th>\r\n				<th style="width: 13%; background: #E7E7E7; text-align: right;">\r\n				{!tmp_total!} </th>\r\n			</tr>\r\n		</table><br />\r\n\r\n	{/if}\r\n\r\n	<table align="center" cellspacing="0"  style="width: 95%;  font-size:; border-left-width:0px; border-right-width:0; border-top-width:0px; border-bottom-width:0px" border="0" cellpadding="0">\r\n		<tr>\r\n			<td style="border-style:none; border-width:medium; width: 30%; background: #F7F7F7; text-align: center; ">{$con.event_name}</td>\r\n			<td style="border-style:none; border-width:medium; width: 10%; background: #F7F7F7; text-align: center">{$con.qty}</td>\r\n			<td style="border-style:none; border-width:medium; width: 17%; background: #F7F7F7; text-align: center">{$con.category_name}</td>\r\n			<td style="border-style:none; border-width:medium; width: 17%; background: #F7F7F7; text-align: center">{$con.discount_name}</td>\r\n			<td style="border-style:none; border-width:medium; width: 13%; background: #F7F7F7; text-align: right">{valuta value=$con.seat_price|string_format:"%.2f"}</td>\r\n			<td style="border-style:none; border-width:medium; width: 13%; background: #F7F7F7; text-align: right">\r\n				{valuta value=$con.total|string_format:"%.2f"}</td>\r\n		</tr>\r\n	</table>\r\n{/foreach}<br />\r\n\r\n	  	<table align="center" style="width: 95%; " border="0">\r\n			<tr>\r\n				<th style="background-position: 0% 0%; width: 87%; text-align: right; background-image:none; background-repeat:repeat; background-attachment:scroll">\r\n				{!tmp_subtotal!} \r\n				</th>\r\n				<th style="width: 13%; background: #F7F7F7; text-align: right;">{valuta value=$order_subtotal|string_format:"%.2f"}</th>\r\n			</tr>\r\n</table>\r\n\r\n\r\n<table align="center" style="width: 95%; " border="0">\r\n	<tr>\r\n		<th style="background-position: 0% 0%; width: 87%; text-align: right; background-image:none; background-repeat:repeat; background-attachment:scroll">\r\n		{!tmp_fee!} \r\n		</th>\r\n		<td style="width: 13%; background: #F7F7F7; text-align: right;">\r\n{valuta value=$order_fee|string_format:"%.2f"}</td>\r\n	</tr>\r\n</table>\r\n\r\n\r\n	<table align="center" style="width: 95%; " border="0">\r\n		<tr>\r\n			<th style="background-position: 0% 0%; width: 87%; text-align: right; background-image:none; background-repeat:repeat; background-attachment:scroll">\r\n			<b>{!tmp_order_total!}</b> </th>\r\n			<th style="width: 13%; background: #F7F7F7; text-align: right;"><b>{valuta value=$order_total_price|string_format:"%.2f"}</b></th>\r\n		</tr>\r\n		\r\n</table>\r\n<nobreak>\r\n<br /><br /><br />\r\n	<table align="center" width="95%" cellspacing="1">\r\n		<tr>	\r\n			<td align="center"><h1>{!tmp_thank_you!}</h1></td>\r\n		</tr>\r\n	</table>\r\n</nobreak>\r\n</page>', '2012-11-30 15:09:52', 'comp'),
(5, 'pdf2', 'shop', 'Invoice_pdf2', '<style type="text/css">\r\ntable { vertical-align: middle; }\r\ntr	{ vertical-align: middle; }\r\ntd	{ vertical-align: middle; }\r\n</style>\r\n<page backcolor="#FEFEFE" backtop="0" backbottom="30mm" footer="date;;heure;page" style="font-size: 8pt">\r\n<br />\r\n	\r\n	<table align="center" border="0" style="border-collapse: collapse" id="table1" width="95%">\r\n		<tr>\r\n			<td><h1>{!tmp_invoice!}</h1></td>\r\n		</tr>\r\n	</table>\r\n\r\n<table align="center" cellspacing="0" style="border-width:0px; width: 95%; text-align: left">\r\n		<tr>\r\n			<td style="border-style:none; border-width:medium; width:50%; ">&nbsp;</td>\r\n			<td style="border-style:none; border-width:medium; width:50%; text-align:center" rowspan="2">\r\n			{if $organizer_logo}\r\n			<img src=\'{$_SHOP_files}{$organizer_logo}\' width="75" height="75"/><br /><br />\r\n			{/if}\r\n			{$organizer_name}<br />\r\n			{$organizer_address}<br />\r\n			{$organizer_ort}, {$organizer_state}&nbsp; {$organizer_plz}<br />\r\n			{!user_phone!}:{$organizer_phone}<br />\r\n			{!user_fax!}:{$organizer_fax}<br />\r\n			{$organizer_email}</td><br />\r\n		</tr>\r\n		<tr>\r\n			<td style="border-style:none; border-width:medium; " width="50%">\r\n\r\n\r\n			<h4>{$user_firstname|capitalize} {$user_lastname|capitalize}<br />\r\n				{$user_address|capitalize}<br />\r\n					{if $user_address1|capitalize:true}\r\n						{$user_address1|capitalize:true}<br />\r\n					{/if} {$user_city|capitalize}, {$user_state|capitalize} {$user_zip} <br />\r\n				{$user_email}<br />\r\n				{$user_phone}<br /></h4></td>\r\n		</tr>\r\n		<tr>\r\n			<td width="100%">&nbsp;</td>\r\n			<td width="100%">&nbsp;</td>\r\n		</tr>\r\n		<tr>\r\n			<td colspan="2" width="100%">{$user_firstname},<br /><br />{!tmp_inv_message!}\r\n			</td>\r\n		</tr>\r\n</table>\r\n\r\n	<br /><br /><br />\r\n	<table align="center" cellspacing="3" style="width: 95%; text-align: left; border-collapse:collapse" border="1" bordercolor="#000000">\r\n		<tr>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center" height="20">\r\n			{!tmp_order_date!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_order_number!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_order_method!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_shipping_method!}</th>\r\n			<th style="border-style:solid; border-width:1px; width: 20%; background: #E7E7E7; text-align: center">\r\n			{!tmp_payment_method!}</th>\r\n		</tr>\r\n		<tr>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$order_date|date_format:"%B %e, %Y"}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$order_id}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{if $order_place=="www"}On-Line{else}Box Office{/if}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$handling_shipment|capitalize}</td>\r\n			<td width="20%" style="border-style:solid; border-width:1px; text-align: center">{$handling_payment|capitalize}</td>\r\n		</tr>\r\n</table>\r\n	<br /><br /><br />\r\n{foreach key=cid item=con from=$bill name=foo}\r\n	{if $smarty.foreach.foo.first}\r\n\r\n		<table align="center" cellspacing="0" cellpadding="0" style="width: 95%;" border="1" bordercolor="#000000" >\r\n			<tr>\r\n				<th style="width: 30%; background: #E7E7E7; text-align: center;" height="20">\r\n				{!tmp_description!}</th>\r\n				<th style="width: 10%; background: #E7E7E7; text-align: center;">\r\n				{!temp_quantity!}</th>\r\n				<th style="width: 17%; background: #E7E7E7; text-align: center;">\r\n				{!tmp_category!}</th>\r\n				<th style="width: 17%; background: #E7E7E7; text-align: center;">\r\n				{!tmp_discounts!}</th>\r\n				<th style="width: 13%; background: #E7E7E7; text-align: right;">\r\n				{!tmp_price!}</th>\r\n				<th style="width: 13%; background: #E7E7E7; text-align: right;">\r\n				{!tmp_total!}</th>\r\n			</tr>\r\n		</table><br />\r\n\r\n	{/if}\r\n\r\n	<table align="center" cellspacing="0"  style="width: 95%;  font-size:; border-left-width:0px; border-right-width:0; border-top-width:0px; border-bottom-width:0px" border="0" cellpadding="0">\r\n		<tr>\r\n			<td style="border-style:none; border-width:medium; width: 30%; background: #F7F7F7; text-align: center; ">{$con.event_name}</td>\r\n			<td style="border-style:none; border-width:medium; width: 10%; background: #F7F7F7; text-align: center">{$con.qty}</td>\r\n			<td style="border-style:none; border-width:medium; width: 17%; background: #F7F7F7; text-align: center">{$con.category_name}</td>\r\n			<td style="border-style:none; border-width:medium; width: 17%; background: #F7F7F7; text-align: center">{$con.discount_name}</td>\r\n			<td style="border-style:none; border-width:medium; width: 13%; background: #F7F7F7; text-align: right">{valuta value=$con.seat_price|string_format:"%.2f"}</td>\r\n			<td style="border-style:none; border-width:medium; width: 13%; background: #F7F7F7; text-align: right">\r\n				{valuta value=$con.total|string_format:"%.2f"}</td>\r\n		</tr>\r\n	</table>\r\n{/foreach}<br />\r\n\r\n	  	<table align="center" style="width: 95%; " border="0">\r\n			<tr>\r\n				<th style="background-position: 0% 0%; width: 87%; text-align: right; background-image:none; background-repeat:repeat; background-attachment:scroll">\r\n				{!tmp_subtotal!} \r\n				</th>\r\n				<th style="width: 13%; background: #F7F7F7; text-align: right;">{valuta value=$order_subtotal|string_format:"%.2f"}</th>\r\n			</tr>\r\n</table>\r\n\r\n\r\n<table align="center" style="width: 95%; " border="0">\r\n	<tr>\r\n		<th style="background-position: 0% 0%; width: 87%; text-align: right; background-image:none; background-repeat:repeat; background-attachment:scroll">\r\n		{!tmp_fee!} \r\n		</th>\r\n		<td style="width: 13%; background: #F7F7F7; text-align: right;">\r\n{valuta value=$order_fee|string_format:"%.2f"}</td>\r\n	</tr>\r\n</table>\r\n\r\n\r\n	<table align="center" style="width: 95%; " border="0">\r\n		<tr>\r\n			<th style="background-position: 0% 0%; width: 87%; text-align: right; background-image:none; background-repeat:repeat; background-attachment:scroll">\r\n			<b>{!tmp_order_total!}</b> </th>\r\n			<th style="width: 13%; background: #F7F7F7; text-align: right;"><b>{valuta value=$order_total_price|string_format:"%.2f"}</b></th>\r\n		</tr>\r\n		\r\n</table>\r\n<nobreak>\r\n<br /><br /><br />\r\n	<table align="center" width="95%" cellspacing="1">\r\n		<tr>	\r\n			<td align="center"><h1>{!tmp_thank_you!}</h1></td>\r\n		</tr>\r\n	</table>\r\n</nobreak>\r\n</page>', '2012-11-30 15:09:52', 'comp'),
